date,open,high,low,close,volume,market cap (2),book to market_for security,number of shares
2000-01-03,31.3125,31.3125,29.8125,30.0,1100000.0,7790869.0,3.37,173796
2000-01-04,29.875,29.96875,28.90625,28.96875,1179600.0,7790869.0,3.25,173796
2000-01-05,29.0,30.125,29.0,30.0625,1660400.0,7790869.0,3.37,173796
2000-01-06,30.0625,32.21875,30.0625,31.5,2151400.0,7790869.0,3.54,173796
2000-01-07,31.71875,32.25,31.625,32.0625,1624600.0,7790869.0,3.6,173796
2000-01-10,31.9375,31.9375,30.90625,31.0625,1145400.0,7790869.0,3.49,173796
2000-01-11,30.9375,31.0625,30.46875,30.9375,1118600.0,7790869.0,3.47,173796
2000-01-12,30.9375,31.8125,30.9375,31.40625,1163200.0,7790869.0,3.52,173796
2000-01-13,31.5,32.53125,31.4375,32.1875,1694400.0,7790869.0,3.61,173796
2000-01-14,32.125,32.25,31.1875,31.5,1915600.0,7790869.0,3.54,173796
2000-01-17,,,,,,7790869.0,3.54,173796
2000-01-18,31.0625,31.375,30.75,30.75,1619800.0,7790869.0,3.45,173796
2000-01-19,30.4375,30.71875,29.6875,30.15625,1582600.0,7790869.0,3.38,173796
2000-01-20,30.28125,30.28125,28.75,28.9375,870200.0,7790869.0,3.25,173796
2000-01-21,29.0625,29.65625,28.5625,29.3125,1533000.0,7790869.0,3.29,173796
2000-01-24,29.5625,29.75,28.8125,29.0,1129200.0,7790869.0,3.25,173796
2000-01-25,29.125,29.40625,27.75,28.28125,1708600.0,7790869.0,3.17,173796
2000-01-26,28.375,29.0625,28.25,28.71875,1723000.0,7790869.0,3.22,173796
2000-01-27,29.0,29.40625,28.90625,29.0625,1519600.0,7790869.0,3.26,173796
2000-01-28,28.96875,28.96875,27.375,28.34375,1126200.0,7790869.0,3.18,173796
2000-01-31,28.375,28.46875,27.40625,27.53125,1116800.0,7790869.0,3.09,173796
2000-02-01,27.65625,28.125,27.5625,28.03125,1180200.0,7790869.0,3.15,173796
2000-02-02,27.875,27.90625,27.3125,27.53125,541000.0,7790869.0,3.09,173796
2000-02-03,27.53125,27.625,27.0625,27.375,627200.0,7790869.0,3.07,173796
2000-02-04,27.53125,27.53125,26.9375,27.03125,800800.0,7790869.0,3.03,173796
2000-02-07,27.0625,27.0625,26.0,26.15625,1327400.0,7790869.0,2.94,173796
2000-02-08,26.25,26.375,25.8125,25.9375,837000.0,7790869.0,2.91,173796
2000-02-09,25.75,25.9375,25.5,25.5,1183200.0,7790869.0,2.86,173796
2000-02-10,25.75,25.8125,25.0625,25.25,1010600.0,7790869.0,2.83,173796
2000-02-11,25.375,25.4375,24.09375,24.3125,1401800.0,7790869.0,2.73,173796
2000-02-14,24.5625,25.3125,24.15625,25.3125,1587600.0,7790869.0,2.84,173796
2000-02-15,25.3125,26.40625,25.1875,26.25,1394200.0,7790869.0,2.95,173796
2000-02-16,26.75,26.75,26.09375,26.40625,1086800.0,7790869.0,2.96,173796
2000-02-17,26.5,26.75,25.875,26.25,1191800.0,7790869.0,2.95,173796
2000-02-18,26.15625,26.15625,25.3125,25.53125,927400.0,7790869.0,2.87,173796
2000-02-21,,,,,,7790869.0,2.87,173796
2000-02-22,25.53125,26.78125,25.53125,26.3125,718800.0,7790869.0,2.95,173796
2000-02-23,26.03125,26.90625,25.8125,26.6875,1178600.0,7790869.0,3.0,173796
2000-02-24,26.5625,26.5625,24.84375,25.125,1323200.0,7790869.0,2.83,174172
2000-02-25,25.15625,25.15625,24.28125,24.53125,1389600.0,7790869.0,2.76,174172
2000-02-28,24.65625,25.125,24.3125,24.53125,1565800.0,7790869.0,2.76,174172
2000-02-29,24.5,24.6875,24.09375,24.6875,1388600.0,7790869.0,2.78,174172
2000-03-01,24.5625,24.5625,23.78125,24.15625,812600.0,7790869.0,2.72,174172
2000-03-02,23.875,24.09375,23.3125,23.5625,576000.0,7790869.0,2.65,174172
2000-03-03,23.59375,25.3125,23.5,24.53125,1930400.0,7790869.0,2.76,174172
2000-03-06,24.125,24.25,23.40625,24.0,987600.0,7790869.0,2.7,174172
2000-03-07,23.625,23.8125,23.0,23.25,914200.0,7790869.0,2.61,174172
2000-03-08,23.0,23.34375,22.8125,23.03125,1162800.0,7790869.0,2.59,174172
2000-03-09,22.8125,22.9375,22.1875,22.78125,969600.0,7790869.0,2.56,174172
2000-03-10,22.8125,23.59375,22.5625,23.34375,779400.0,7790869.0,2.63,174172
2000-03-13,23.0,23.34375,22.5625,22.96875,736200.0,7790869.0,2.58,174172
2000-03-14,23.0625,23.46875,22.78125,23.0,689800.0,7790869.0,2.59,174172
2000-03-15,22.75,25.1875,22.625,25.09375,1429000.0,7790869.0,2.82,174172
2000-03-16,24.96875,26.40625,24.9375,26.40625,1427000.0,7790869.0,2.97,174172
2000-03-17,25.625,25.78125,24.8125,25.03125,1252000.0,7790869.0,2.82,174172
2000-03-20,25.125,26.0,25.125,25.53125,765000.0,7790869.0,2.87,174172
2000-03-21,25.5,26.4375,25.3125,26.09375,990800.0,7790869.0,2.93,174172
2000-03-22,25.96875,25.96875,24.75,24.90625,858000.0,7790869.0,2.8,174172
2000-03-23,24.5,25.40625,24.34375,25.1875,1004600.0,7790869.0,2.83,174172
